user_id,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return,hold_time,flight_time,reaction_time,error_rate,reaction_time_rolling_mean,reaction_time_rolling_std,error_rate_rolling_mean
s051,8,36,0.095,0.1545,0.0595,0.071,0.0808,0.0098,0.0665,0.0491,-0.0174,0.0971,0.1699,0.0728,0.0675,0.2127,0.1452,0.0998,0.1091,0.0093,0.0607,0.1262,0.0655,0.0639,0.0735,0.0096,0.1129,0.0965,-0.0164,0.0797,0.1579,0.0782,0.0538,95.0,154.5,249.5,0.0,231.67000000000002,10.470068449315468,0.0
s051,8,37,0.0776,0.1535,0.0759,0.0702,0.1019,0.0317,0.0641,0.0551,-0.009,0.0858,0.1156,0.0298,0.066,0.252,0.186,0.0802,0.1063,0.0261,0.0607,0.0819,0.0212,0.0745,0.0676,-0.0069,0.0996,0.0874,-0.0122,0.0594,0.1516,0.0922,0.0594,77.60000000000001,153.5,231.10000000000002,0.0,231.65,10.47104473191647,0.0
s051,8,38,0.091,0.1244,0.0334,0.0797,0.089,0.0093,0.0702,0.0464,-0.0238,0.1331,0.1193,-0.0138,0.0658,0.2244,0.1586,0.0971,0.1087,0.0116,0.0586,0.1064,0.0478,0.0721,0.0528,-0.0193,0.098,0.0789,-0.0191,0.0732,0.1746,0.1014,0.0546,91.0,124.39999999999999,215.39999999999998,0.0,229.8,11.602490154177914,0.0
s051,8,39,0.0839,0.1281,0.0442,0.0747,0.0903,0.0156,0.0755,0.0383,-0.0372,0.1301,0.1147,-0.0154,0.06,0.2471,0.1871,0.0808,0.1085,0.0277,0.0644,0.0917,0.0273,0.0662,0.0792,0.013,0.0868,0.0609,-0.0259,0.0689,0.1614,0.0925,0.0557,83.9,128.1,212.0,0.0,226.58,11.630209704807347,0.0
s051,8,40,0.0689,0.1166,0.0477,0.0818,0.1077,0.0259,0.0702,0.0298,-0.0404,0.1,0.1372,0.0372,0.0533,0.2008,0.1475,0.099,0.1346,0.0356,0.0615,0.0911,0.0296,0.0652,0.0785,0.0133,0.0892,0.073,-0.0162,0.0579,0.1393,0.0814,0.057,68.9,116.6,185.5,0.0,223.59,17.290103142164405,0.0
s051,8,41,0.0849,0.1276,0.0427,0.0704,0.0847,0.0143,0.066,0.1399,0.0739,0.0135,0.0457,0.0322,0.0591,0.4381,0.379,0.0781,0.1309,0.0528,0.0639,0.0825,0.0186,0.0686,0.1011,0.0325,0.0837,0.0567,-0.027,0.0644,0.1513,0.0869,0.0504,84.9,127.6,212.5,0.0,222.64000000000001,17.644527007923728,0.0
s051,8,42,0.086,0.1152,0.0292,0.0718,0.1119,0.0401,0.0692,0.0433,-0.0259,0.0755,0.5397,0.4642,0.0644,0.2483,0.1839,0.0886,0.1076,0.019,0.062,0.1003,0.0383,0.0686,0.0758,0.0072,0.09,0.0636,-0.0264,0.0657,0.1481,0.0824,0.0522,86.0,115.2,201.2,0.0,219.81,18.662169101033555,0.0
s051,8,43,0.0913,0.1353,0.044,0.0678,0.0842,0.0164,0.0588,0.0915,0.0327,0.0438,0.1285,0.0847,0.0733,0.324,0.2507,0.0937,0.1198,0.0261,0.0649,0.1011,0.0362,0.0763,0.0676,-0.0087,0.0945,0.0728,-0.0217,0.0642,0.1569,0.0927,0.0522,91.30000000000001,135.3,226.60000000000002,0.0,220.29000000000002,18.780394623709014,0.0
s051,8,44,0.0913,0.2547,0.1634,0.0644,0.094,0.0296,0.0464,0.0686,0.0222,0.0781,0.1274,0.0493,0.0639,0.2386,0.1747,0.0955,0.1185,0.023,0.0586,0.1022,0.0436,0.0628,0.07,0.0072,0.0961,0.0723,-0.0238,0.0597,0.1466,0.0869,0.0554,91.30000000000001,254.7,346.0,0.0,231.82,44.14566293029899,0.0
s051,8,45,0.0878,0.1291,0.0413,0.077,0.0944,0.0174,0.0654,0.1198,0.0544,0.1002,0.4203,0.3201,0.0522,0.3458,0.2936,0.0963,0.1282,0.0319,0.0712,0.0884,0.0172,0.0723,0.0972,0.0249,0.0768,0.0535,-0.0233,0.0753,0.1707,0.0954,0.0528,87.8,129.1,216.89999999999998,0.0,229.67,44.31282859147897,0.0
s051,8,46,0.0971,0.1276,0.0305,0.0773,0.0984,0.0211,0.0636,0.0422,-0.0214,0.127,0.1148,-0.0122,0.0787,0.2481,0.1694,0.0932,0.1209,0.0277,0.0594,0.1109,0.0515,0.081,0.0792,-0.0018,0.0768,0.0422,-0.0346,0.0773,0.1735,0.0962,0.057,97.10000000000001,127.6,224.7,0.0,227.19,43.7703717649789,0.0
s051,8,47,0.0789,0.1395,0.0606,0.0728,0.0829,0.0101,0.0702,0.0512,-0.019,0.1269,0.1113,-0.0156,0.0747,0.2744,0.1997,0.0924,0.1241,0.0317,0.0562,0.0914,0.0352,0.0699,0.0876,0.0177,0.0874,0.0654,-0.022,0.0634,0.1524,0.089,0.0581,78.89999999999999,139.5,218.39999999999998,0.0,225.92,43.82852445104184,0.0
s051,8,48,0.0834,0.1305,0.0471,0.0757,0.0916,0.0159,0.0644,0.0658,0.0014,0.0894,0.1371,0.0477,0.0802,0.2348,0.1546,0.0929,0.1214,0.0285,0.0697,0.1112,0.0415,0.081,0.0921,0.0111,0.1074,0.0812,-0.0262,0.0663,0.1738,0.1075,0.0501,83.4,130.5,213.9,0.0,225.76999999999998,43.871075006457716,0.0
s051,8,49,0.0892,0.174,0.0848,0.0686,0.0763,0.0077,0.0578,0.0567,-0.0011,0.1201,0.0995,-0.0206,0.0599,0.2254,0.1655,0.0964,0.1149,0.0185,0.0612,0.0821,0.0209,0.0678,0.089,0.0212,0.109,0.0728,-0.0362,0.0773,0.1808,0.1035,0.0594,89.2,174.0,263.2,0.0,230.89000000000001,45.05711067325822,0.0
s051,8,50,0.0778,0.2104,0.1326,0.0675,0.1638,0.0963,0.0718,0.0964,0.0246,0.081,0.1709,0.0899,0.0739,0.2398,0.1659,0.0952,0.1002,0.005,0.0583,0.0856,0.0273,0.061,0.0814,0.0204,0.0856,0.0367,-0.0489,0.0885,0.1849,0.0964,0.0741,77.8,210.4,288.2,0.0,241.16,45.26556699695228,0.0
s052,1,1,0.0551,0.6974,0.6423,0.0998,0.0789,-0.0209,0.1061,0.1286,0.0225,0.0807,1.2505,1.1698,0.0768,0.5405,0.4637,0.0776,0.5394,0.4618,0.0805,0.4495,0.369,0.0776,0.5536,0.476,0.0886,0.3009,0.2123,0.0966,0.919,0.8224,0.1002,55.1,697.4,752.5,0.0,752.5,,0.0
s052,1,2,0.0594,1.656,1.5966,0.1008,0.0757,-0.0251,0.1246,0.1439,0.0193,0.0857,1.3623,1.2766,0.0644,0.4503,0.3859,0.0689,0.2723,0.2034,0.0599,0.6902,0.6303,0.1124,0.8875,0.7751,0.0889,0.0617,-0.0272,0.0792,1.1289,1.0497,0.0963,59.4,1656.0,1715.4,0.1,1233.95,680.8731196045267,0.05
s052,1,3,0.0554,0.8815,0.8261,0.0952,0.1438,0.0486,0.0288,0.0127,-0.0161,0.0989,1.2977,1.1988,0.0662,0.3833,0.3171,0.0699,0.2883,0.2184,0.0668,0.1133,0.0465,0.0802,0.4268,0.3466,0.1069,0.0781,-0.0288,0.1158,0.6468,0.531,0.0807,55.4,881.5,936.9,0.2,1134.9333333333334,511.0841450615871,0.10000000000000002
s052,1,4,0.0654,1.2264,1.161,0.1113,0.082,-0.0293,0.1338,0.1386,0.0048,0.0868,1.1055,1.0187,0.0707,0.4458,0.3751,0.0723,0.3097,0.2374,0.0617,0.1206,0.0589,0.0789,0.3084,0.2295,0.0831,0.0488,-0.0343,0.1031,0.3693,0.2662,0.0712,65.4,1226.3999999999999,1291.8,0.3,1174.15,424.6054521552921,0.15
s052,1,5,0.0594,0.6023,0.5429,0.0747,0.0483,-0.0264,0.1083,0.0932,-0.0151,0.0718,0.7851,0.7133,0.0652,0.3688,0.3036,0.0691,0.2372,0.1681,0.0704,0.1288,0.0584,0.0422,0.345,0.3028,0.0794,0.0514,-0.028,0.1003,0.6368,0.5365,0.0768,59.4,602.3,661.6999999999999,0.3,1071.66,433.28782927749086,0.18
s052,1,6,0.0588,0.8694,0.8106,0.0858,0.0623,-0.0235,0.0993,0.0879,-0.0114,0.08,0.3856,0.3056,0.0707,0.4993,0.4286,0.0686,0.3796,0.311,0.0831,0.146,0.0629,0.0762,0.4014,0.3252,0.0768,0.0612,-0.0156,0.0979,0.539,0.4411,0.0712,58.8,869.4,928.1999999999999,0.4,1047.75,391.9448979129592,0.21666666666666667
s052,1,7,0.0551,0.6238,0.5687,0.0897,0.072,-0.0177,0.1098,0.0879,-0.0219,0.0752,0.904,0.8288,0.0781,0.3918,0.3137,0.0702,0.2749,0.2047,0.072,0.1262,0.0542,0.0813,0.3008,0.2195,0.0739,0.0414,-0.0325,0.1158,0.4087,0.2929,0.0686,55.1,623.8000000000001,678.9000000000001,0.4,995.0571428571428,383.9962189794012,0.24285714285714285
s052,1,8,0.0533,0.6115,0.5582,0.0782,0.0528,-0.0254,0.109,0.1402,0.0312,0.0599,0.726,0.6661,0.0607,0.5276,0.4669,0.0694,0.2656,0.1962,0.0673,0.1444,0.0771,0.0799,0.2999,0.22,0.085,0.0435,-0.0415,0.1082,0.4056,0.2974,0.0507,53.3,611.5,664.8,0.4,953.775,374.1952574716651,0.2625
s052,1,9,0.052,0.5902,0.5382,0.0668,0.0362,-0.0306,0.1174,0.1343,0.0169,0.0736,0.4808,0.4072,0.0575,0.4862,0.4287,0.0623,0.2511,0.1888,0.066,0.1051,0.0391,0.0755,0.3451,0.2696,0.0557,0.0124,-0.0433,0.119,0.7077,0.5887,0.0855,52.0,590.1999999999999,642.1999999999999,0.4,919.1555555555556,365.11078151401915,0.2777777777777778
s052,1,10,0.0509,0.6908,0.6399,0.0802,0.0723,-0.0079,0.0939,0.0918,-0.0021,0.0739,0.7192,0.6453,0.0773,0.4661,0.3888,0.0739,0.3,0.2261,0.062,0.1032,0.0412,0.0768,0.2889,0.2121,0.0652,0.0454,-0.0198,0.1192,0.9867,0.8675,0.0907,50.9,690.8,741.6999999999999,0.4,901.4100000000001,348.77380269229576,0.29
s052,1,11,0.0617,0.6391,0.5774,0.0761,0.0544,-0.0217,0.1159,0.1347,0.0188,0.0689,0.3086,0.2397,0.0736,0.3113,0.2377,0.067,0.2379,0.1709,0.0623,0.132,0.0697,0.0807,0.3893,0.3086,0.0908,0.0662,-0.0246,0.1198,1.1012,0.9814,0.0776,61.699999999999996,639.1,700.8000000000001,0.4,896.24,351.5981582558261,0.33
s052,1,12,0.0551,0.6761,0.621,0.0723,0.0604,-0.0119,0.1132,0.4698,0.3566,0.0691,0.3399,0.2708,0.0594,0.4883,0.4289,0.0818,0.2899,0.2081,0.0607,0.1452,0.0845,0.0776,0.2926,0.215,0.076,0.0451,-0.0309,0.11,0.578,0.468,0.0718,55.1,676.1,731.2,0.3,797.8199999999999,203.2900270822726,0.35
s052,1,13,0.0594,0.7154,0.656,0.0729,0.0549,-0.018,0.1098,0.1362,0.0264,0.0776,0.7912,0.7136,0.0602,0.5777,0.5175,0.0778,0.3068,0.229,0.0744,0.1544,0.08,0.061,0.3137,0.2527,0.0731,0.0446,-0.0285,0.1052,0.4962,0.391,0.0726,59.4,715.4000000000001,774.8000000000001,0.2,781.6099999999999,197.34362276102172,0.35000000000000003
s052,1,14,0.0723,0.6123,0.54,0.0863,0.1383,0.052,0.0359,0.0431,0.0072,0.0536,0.8252,0.7716,0.0575,0.4339,0.3764,0.0691,0.2806,0.2115,0.0699,0.1388,0.0689,0.0712,0.2838,0.2126,0.0889,0.0427,-0.0462,0.1092,0.8303,0.7211,0.081,72.3,612.3,684.5999999999999,0.1,720.89,83.49881502818529,0.32999999999999996
s052,1,15,0.0522,0.7074,0.6552,0.0821,0.0565,-0.0256,0.1177,0.1293,0.0116,0.062,0.8022,0.7402,0.0633,0.4556,0.3923,0.0649,0.2796,0.2147,0.0707,0.1312,0.0605,0.071,0.2891,0.2181,0.0863,0.0361,-0.0502,0.1312,0.7666,0.6354,0.0739,52.2,707.4,759.6,0.1,730.68,81.50326237505939,0.31
s052,1,16,0.0581,0.6131,0.555,0.0728,0.0496,-0.0232,0.115,0.1227,0.0077,0.0723,0.7292,0.6569,0.0544,0.4305,0.3761,0.0723,0.3036,0.2313,0.0636,0.1354,0.0718,0.0791,0.2725,0.1934,0.0821,0.0517,-0.0304,0.104,0.722,0.618,0.0704,58.1,613.1,671.2,0.0,704.98,44.351945967579624,0.27
s052,1,17,0.0631,0.6656,0.6025,0.0879,0.057,-0.0309,0.123,0.1367,0.0137,0.0762,0.8235,0.7473,0.0573,0.4891,0.4318,0.0631,0.2784,0.2153,0.0697,0.1555,0.0858,0.0765,0.273,0.1965,0.0911,0.0691,-0.022,0.113,0.6458,0.5328,0.0831,63.1,665.6,728.7,0.0,709.96,43.891689924682076,0.22999999999999998
s052,1,18,0.0586,0.7637,0.7051,0.1061,0.0652,-0.0409,0.12,0.1754,0.0554,0.0892,0.6187,0.5295,0.077,0.6204,0.5434,0.0707,0.2564,0.1857,0.0668,0.1906,0.1238,0.0744,0.2137,0.1393,0.1067,0.0636,-0.0431,0.1161,1.2721,1.156,0.0944,58.6,763.7,822.3000000000001,0.0,725.71,53.16488920748774,0.19
s052,1,19,0.0617,0.5993,0.5376,0.0884,0.0607,-0.0277,0.1111,0.1235,0.0124,0.0718,0.8695,0.7977,0.0599,0.3525,0.2926,0.062,0.2738,0.2118,0.0794,0.1201,0.0407,0.076,0.311,0.235,0.1248,0.0873,-0.0375,0.1018,0.5959,0.4941,0.0697,61.699999999999996,599.3000000000001,661.0000000000001,0.0,727.59,50.12946461136625,0.15
s052,1,20,0.0551,0.6579,0.6028,0.0987,0.0731,-0.0256,0.1163,0.13,0.0137,0.0749,0.4201,0.3452,0.0512,0.3902,0.339,0.0623,0.2664,0.2041,0.0802,0.2222,0.142,0.0681,0.166,0.0979,0.1066,0.0736,-0.033,0.114,0.9657,0.8517,0.0733,55.1,657.9000000000001,713.0000000000001,0.0,724.72,50.05338927363237,0.11000000000000001
s052,1,21,0.0478,0.5633,0.5155,0.0934,0.067,-0.0264,0.1164,0.0934,-0.023,0.0766,0.3229,0.2463,0.0452,0.4991,0.4539,0.0747,0.297,0.2223,0.0757,0.1549,0.0792,0.0834,0.2773,0.1939,0.0869,0.0533,-0.0336,0.1201,1.121,1.0009,0.081,47.800000000000004,563.3000000000001,611.1,0.0,715.7500000000001,61.53662414457836,0.07
s052,1,22,0.0575,0.592,0.5345,0.07,0.0536,-0.0164,0.1277,0.1401,0.0124,0.0678,0.4322,0.3644,0.0507,0.468,0.4173,0.0736,0.2915,0.2179,0.0784,0.1455,0.0671,0.0818,0.2831,0.2013,0.1169,0.0709,-0.046,0.1275,1.1321,1.0046,0.0668,57.5,592.0,649.5,0.0,707.5800000000002,64.60450276704998,0.04
s052,1,23,0.0649,0.938,0.8731,0.106,0.0915,-0.0145,0.1137,0.1362,0.0225,0.0844,0.3394,0.255,0.067,0.4521,0.3851,0.0823,0.3137,0.2314,0.043,0.1336,0.0906,0.0715,0.2928,0.2213,0.1306,0.081,-0.0496,0.1153,0.6231,0.5078,0.0755,64.9,938.0,1002.9,0.1,730.3900000000001,113.06639593127964,0.030000000000000006
s052,1,24,0.0504,0.5978,0.5474,0.1076,0.0807,-0.0269,0.1322,0.1707,0.0385,0.0981,0.4441,0.346,0.0623,0.3944,0.3321,0.0715,0.2636,0.1921,0.0549,0.1352,0.0803,0.0842,0.2905,0.2063,0.1031,0.0643,-0.0388,0.1153,0.8016,0.6863,0.0791,50.4,597.8,648.1999999999999,0.1,726.75,115.2687993826218,0.030000000000000006
s052,1,25,0.0707,0.6972,0.6265,0.0892,0.0591,-0.0301,0.1164,0.1201,0.0037,0.0865,0.4528,0.3663,0.0657,0.4991,0.4334,0.0818,0.2788,0.197,0.0736,0.1452,0.0716,0.0747,0.2994,0.2247,0.1081,0.073,-0.0351,0.1308,0.9764,0.8456,0.0689,70.7,697.2,767.9000000000001,0.1,727.5800000000002,115.5611314894031,0.030000000000000006
s052,1,26,0.0562,0.655,0.5988,0.0944,0.0704,-0.024,0.1248,0.1335,0.0087,0.0723,0.7226,0.6503,0.076,0.4302,0.3542,0.0831,0.2854,0.2023,0.076,0.1336,0.0576,0.0731,0.3102,0.2371,0.1156,0.0783,-0.0373,0.1307,1.1079,0.9772,0.1076,56.2,655.0,711.2,0.1,731.58,114.07549936579527,0.04
s052,1,27,0.0443,0.617,0.5727,0.0821,0.0697,-0.0124,0.1285,0.1119,-0.0166,0.0757,0.9177,0.842,0.0512,0.3984,0.3472,0.0704,0.2738,0.2034,0.0726,0.16,0.0874,0.0702,0.2865,0.2163,0.0964,0.0462,-0.0502,0.124,0.8931,0.7691,0.0923,44.3,617.0,661.3,0.1,724.84,116.23524231297303,0.05
s052,1,28,0.061,1.2028,1.1418,0.0886,0.0849,-0.0037,0.0943,0.0908,-0.0035,0.1098,0.6396,0.5298,0.0852,0.3498,0.2646,0.0779,0.2053,0.1274,0.0675,0.1712,0.1037,0.0776,0.2166,0.139,0.0929,0.053,-0.0399,0.1253,0.9274,0.8021,0.1232,61.0,1202.8000000000002,1263.8000000000002,0.2,768.99,206.31230075893313,0.07
s052,1,29,0.0797,0.8628,0.7831,0.0926,0.0789,-0.0137,0.1105,0.1089,-0.0016,0.0739,0.6337,0.5598,0.0712,0.353,0.2818,0.0733,0.2548,0.1815,0.0823,0.1396,0.0573,0.076,0.2604,0.1844,0.1031,0.0527,-0.0504,0.1198,0.6714,0.5516,0.0934,79.69999999999999,862.8,942.5,0.3,797.14,209.12583771499894,0.1
s052,1,30,0.0662,0.6328,0.5666,0.0871,0.0575,-0.0296,0.1103,0.123,0.0127,0.0826,0.3315,0.2489,0.0586,0.2831,0.2245,0.0749,0.2474,0.1725,0.0778,0.1343,0.0565,0.0873,0.3271,0.2398,0.1211,0.0968,-0.0243,0.11,0.5993,0.4893,0.0805,66.19999999999999,632.8000000000001,699.0,0.3,795.74,209.79748542079562,0.13
s052,1,31,0.0668,0.587,0.5202,0.0852,0.0591,-0.0261,0.1303,0.1317,0.0014,0.0786,0.6516,0.573,0.0612,0.3519,0.2907,0.0704,0.23,0.1596,0.0744,0.1483,0.0739,0.096,0.2667,0.1707,0.1272,0.0725,-0.0547,0.1172,0.6403,0.5231,0.0873,66.8,587.0,653.8,0.3,800.01,206.02253625379075,0.16
s052,1,32,0.0504,0.6563,0.6059,0.0828,0.0588,-0.024,0.1327,0.138,0.0053,0.0762,0.3267,0.2505,0.0586,0.3185,0.2599,0.0731,0.2802,0.2071,0.0784,0.2644,0.186,0.1171,0.3411,0.224,0.1021,0.0728,-0.0293,0.1179,0.5057,0.3878,0.0683,50.4,656.3,706.6999999999999,0.3,805.7299999999999,202.13688458841742,0.19
s052,1,33,0.0781,0.6054,0.5273,0.095,0.0636,-0.0314,0.1548,0.2342,0.0794,0.1026,0.4866,0.384,0.0836,0.3363,0.2527,0.072,0.2511,0.1791,0.0842,0.1181,0.0339,0.1435,0.316,0.1725,0.1058,0.1385,0.0327,0.0472,0.786,0.7388,0.0857,78.10000000000001,605.4000000000001,683.5000000000001,0.2,773.79,192.52601815512293,0.2
s052,1,34,0.071,0.6326,0.5616,0.0884,0.0623,-0.0261,0.1224,0.1478,0.0254,0.0799,0.5975,0.5176,0.0955,0.3852,0.2897,0.0752,0.2514,0.1762,0.0823,0.1241,0.0418,0.1322,0.2739,0.1417,0.0965,0.0622,-0.0343,0.1306,0.4749,0.3443,0.0712,71.0,632.6,703.6,0.2,779.33,189.28029802972702,0.21000000000000002
s052,1,35,0.0607,0.5938,0.5331,0.0721,0.0512,-0.0209,0.1238,0.1185,-0.0053,0.1148,0.5496,0.4348,0.0823,0.5558,0.4735,0.1089,0.2881,0.1792,0.047,0.267,0.22,0.1656,0.3184,0.1528,0.1395,0.0841,-0.0554,0.1163,0.9134,0.7971,0.0799,60.699999999999996,593.8,654.5,0.2,767.99,193.3934415181194,0.22000000000000003
s052,1,36,0.0673,1.122,1.0547,0.0739,0.1325,0.0586,0.048,0.0633,0.0153,0.1298,0.5776,0.4478,0.0797,0.8358,0.7561,0.1126,0.4312,0.3186,0.0781,0.2008,0.1227,0.1506,0.2749,0.1243,0.0993,0.0628,-0.0365,0.1164,0.7136,0.5972,0.1066,67.3,1122.0,1189.3,0.3,815.8,232.86339820208389,0.24
s052,1,37,0.0678,0.6917,0.6239,0.1016,0.0802,-0.0214,0.1261,0.1565,0.0304,0.1213,0.4652,0.3439,0.0807,0.8978,0.8171,0.1219,0.3761,0.2542,0.0586,0.2288,0.1702,0.1933,0.3524,0.1591,0.1245,0.0767,-0.0478,0.1037,0.6165,0.5128,0.0654,67.8,691.6999999999999,759.4999999999999,0.3,825.6199999999999,227.63600964893266,0.25999999999999995
s052,1,38,0.0499,0.66,0.6101,0.0778,0.0799,0.0021,0.0887,0.0681,-0.0206,0.1369,0.6659,0.529,0.0849,1.1733,1.0884,0.1343,0.3308,0.1965,0.0697,0.1871,0.1174,0.1656,0.3234,0.1578,0.1055,0.0709,-0.0346,0.1298,0.5255,0.3957,0.014,49.9,660.0,709.9,0.2,770.23,169.0076464410873,0.26
s052,1,39,0.0588,0.6046,0.5458,0.1079,0.086,-0.0219,0.1196,0.0958,-0.0238,0.1285,0.7617,0.6332,0.0873,0.3785,0.2912,0.1292,0.3101,0.1809,0.0702,0.1687,0.0985,0.1345,0.2725,0.138,0.1135,0.0636,-0.0499,0.1156,0.5039,0.3883,0.0486,58.8,604.6,663.4,0.1,742.3199999999999,160.2145353372575,0.24
s052,1,40,0.0652,0.6324,0.5672,0.0932,0.0726,-0.0206,0.1251,0.1265,0.0014,0.1147,0.4011,0.2864,0.0794,0.3329,0.2535,0.1209,0.277,0.1561,0.0715,0.098,0.0265,0.1867,0.3801,0.1934,0.0523,0.0016,-0.0507,0.1148,0.5825,0.4677,0.0691,65.19999999999999,632.4,697.5999999999999,0.1,742.1800000000001,160.25720160625127,0.22000000000000003
s052,1,41,0.0573,0.6094,0.5521,0.09,0.0578,-0.0322,0.143,0.1713,0.0283,0.1311,0.4293,0.2982,0.0762,0.5705,0.4943,0.1182,0.3245,0.2063,0.0697,0.1162,0.0465,0.1633,0.2897,0.1264,0.1171,0.0796,-0.0375,0.1166,0.4915,0.3749,0.0826,57.3,609.4000000000001,666.7,0.1,743.47,159.51694476345347,0.2
s052,1,42,0.053,0.6919,0.6389,0.0766,0.0549,-0.0217,0.1227,0.2008,0.0781,0.1145,0.6662,0.5517,0.086,0.33,0.244,0.1454,0.3073,0.1619,0.0599,0.0985,0.0386,0.1743,0.3534,0.1791,0.0797,0.0303,-0.0494,0.1385,0.6803,0.5418,0.0644,53.0,691.9,744.9,0.1,747.2900000000001,158.99510439702922,0.18
s052,1,43,0.0562,0.7621,0.7059,0.1232,0.1097,-0.0135,0.1077,0.1436,0.0359,0.1456,0.6298,0.4842,0.0739,0.4621,0.3882,0.118,0.2923,0.1743,0.0776,0.2209,0.1433,0.2041,0.4062,0.2021,0.142,0.0931,-0.0489,0.1314,0.6062,0.4748,0.0591,56.2,762.1,818.3000000000001,0.1,760.77,158.69997584540883,0.17
s052,1,44,0.066,0.6284,0.5624,0.0913,0.062,-0.0293,0.1201,0.1153,-0.0048,0.1182,0.3674,0.2492,0.0992,0.3688,0.2696,0.106,0.2519,0.1459,0.081,0.1127,0.0317,0.1886,0.339,0.1504,0.1235,0.0886,-0.0349,0.1177,0.6258,0.5081,0.076,66.0,628.4,694.4,0.1,759.85,159.0943972056283,0.16
s052,1,45,0.0731,0.6519,0.5788,0.1027,0.0697,-0.033,0.134,0.1245,-0.0095,0.1279,0.7895,0.6616,0.1008,0.3986,0.2978,0.1343,0.3181,0.1838,0.0789,0.1987,0.1198,0.1807,0.3087,0.128,0.1406,0.0836,-0.057,0.1227,0.5501,0.4274,0.0762,73.1,651.9000000000001,725.0000000000001,0.1,766.9,155.4270532722309,0.15
s052,1,46,0.0662,0.631,0.5648,0.1003,0.0749,-0.0254,0.1225,0.1434,0.0209,0.1227,0.735,0.6123,0.096,0.3498,0.2538,0.1233,0.2961,0.1728,0.0815,0.1731,0.0916,0.1604,0.3213,0.1609,0.095,0.0564,-0.0386,0.1188,0.5839,0.4651,0.081,66.19999999999999,631.0,697.2,0.0,717.6899999999999,46.71213142452609,0.12
s052,1,47,0.0594,0.6089,0.5495,0.0969,0.0652,-0.0317,0.1409,0.1549,0.014,0.1184,0.4551,0.3367,0.0892,0.3762,0.287,0.1163,0.3089,0.1926,0.0631,0.1241,0.061,0.1997,0.3306,0.1309,0.1441,0.0889,-0.0552,0.1143,0.591,0.4767,0.0631,59.4,608.9,668.3,0.0,708.5699999999999,46.54479443384467,0.09
s052,1,48,0.0591,0.612,0.5529,0.1016,0.0807,-0.0209,0.1114,0.1085,-0.0029,0.1229,0.3845,0.2616,0.0995,0.3565,0.257,0.1053,0.2963,0.191,0.0694,0.1141,0.0447,0.1725,0.3131,0.1406,0.1124,0.0862,-0.0262,0.1127,0.933,0.8203,0.0802,59.1,612.0,671.1,0.0,704.69,48.01556344908699,0.06999999999999999
s052,1,49,0.0715,0.6719,0.6004,0.09,0.0617,-0.0283,0.1251,0.1304,0.0053,0.1155,0.7779,0.6624,0.0939,0.3252,0.2313,0.1124,0.2817,0.1693,0.0757,0.1285,0.0528,0.1577,0.3207,0.163,0.1023,0.0672,-0.0351,0.1308,0.8794,0.7486,0.0602,71.5,671.9000000000001,743.4000000000001,0.0,712.6899999999999,47.026055425570846,0.06
s052,1,50,0.0607,0.592,0.5313,0.0905,0.0554,-0.0351,0.1253,0.1361,0.0108,0.1042,0.6814,0.5772,0.062,0.4265,0.3645,0.1095,0.2894,0.1799,0.0678,0.1557,0.0879,0.1453,0.2883,0.143,0.1312,0.0744,-0.0568,0.1201,1.5121,1.392,0.1263,60.699999999999996,592.0,652.7,0.0,708.2,50.63215930172762,0.05
s052,2,1,0.0127,1.2816,1.2689,0.0747,0.052,-0.0227,0.0924,0.1154,0.023,0.0936,0.346,0.2524,0.0496,0.4202,0.3706,0.0781,0.2931,0.215,0.0675,0.2335,0.166,0.1221,0.3919,0.2698,0.0973,0.0556,-0.0417,0.0937,0.7597,0.666,0.0749,12.7,1281.6000000000001,1294.3000000000002,0.1,770.96,190.16814898633507,0.05
s052,2,2,0.0425,0.5944,0.5519,0.0565,0.0631,0.0066,0.0808,0.0628,-0.018,0.0776,0.2643,0.1867,0.0702,0.4395,0.3693,0.0781,0.2612,0.1831,0.0623,0.9545,0.8922,0.1388,0.1351,-0.0037,0.1072,0.0852,-0.022,0.0914,0.3307,0.2393,0.0726,42.5,594.4000000000001,636.9000000000001,0.1,760.1600000000001,194.82239319156542,0.05
s052,2,3,0.0499,0.8757,0.8258,0.0718,0.0631,-0.0087,0.099,0.0942,-0.0048,0.0945,0.4178,0.3233,0.0594,0.3812,0.3218,0.0733,0.263,0.1897,0.0818,0.1159,0.0341,0.1158,0.2976,0.1818,0.1074,0.0749,-0.0325,0.105,0.5229,0.4179,0.0857,49.9,875.7,925.6,0.2,770.8900000000001,201.22974404617457,0.06000000000000001
